86,32,38,45,39,5,84,a
86,18,49,44,40,2,87,a
86,28,46,43,40,0,89,a
86,30,47,42,40,2,87,a
86,20,51,42,41,0,88,a
86,33,45,42,41,5,84,a
86,19,53,42,40,1,87,a
86,34,42,42,41,4,85,a
86,8,50,41,41,1,88,a
86,30,35,42,41,4,85,a
86,14,47,42,41,1,87,a
86,26,37,42,41,4,84,a
86,28,44,42,42,2,87,a
86,16,44,42,42,4,85,a
86,33,42,43,42,2,87,a
86,13,48,42,42,4,85,a
87,38,43,43,42,6,83,a
85,0,53,43,41,4,85,a
87,30,39,43,41,8,81,a
87,4,51,43,40,7,82,a
87,26,40,43,40,5,84,a
87,22,52,45,40,7,82,a
87,17,45,44,40,8,81,a
88,34,50,45,40,7,82,a
88,16,52,45,41,6,83,a
87,41,47,46,42,8,81,a
88,3,54,46,41,3,86,a
88,35,46,47,41,6,83,a
88,8,56,47,41,3,85,a
88,31,38,47,41,5,83,a
88,25,52,47,40,5,84,a
88,22,41,46,40,5,84,a
88,35,52,43,41,0,88,a
88,18,48,42,41,1,87,a
88,40,49,42,41,1,88,a
88,6,54,42,41,2,87,a
88,35,47,41,41,0,89,a
88,6,55,41,41,0,87,a
88,31,43,41,41,0,84,a
88,19,51,40,41,1,85,a
88,19,35,40,40,1,87,a
88,31,48,40,40,0,87,a
88,15,36,40,40,0,87,a
88,37,46,40,40,1,87,a
88,10,44,40,39,1,87,a
89,34,42,39,39,2,87,a
89,4,48,39,39,2,86,a
89,30,41,40,39,2,87,a
89,18,51,41,38,4,85,a
89,21,38,42,38,2,87,a
88,31,49,44,39,1,88,a
88,17,36,44,39,4,85,a
89,38,48,44,41,3,86,a
88,16,40,45,41,5,84,a
89,36,44,46,41,4,85,a
89,6,46,45,41,3,86,a
89,34,42,46,41,4,85,a
89,17,49,46,41,4,85,a
89,25,42,46,42,4,85,a
89,33,52,46,41,0,88,a
89,19,36,46,40,2,87,a
89,38,50,44,38,2,86,a
88,19,39,42,38,0,87,a
87,38,48,42,41,0,89,a
87,7,40,42,40,-1,88,a
87,34,42,41,41,0,88,a
87,15,46,41,41,-1,88,a
87,26,40,41,41,0,88,a
87,30,48,41,41,0,88,a
87,18,41,41,41,-1,87,a
88,37,49,40,41,0,86,a
88,18,34,41,40,-1,86,a
88,38,48,39,41,0,86,a
88,7,37,40,40,2,84,a
89,33,47,40,40,-2,87,a
89,15,45,41,40,1,86,a
89,28,42,42,39,-1,88,a
89,30,49,42,39,6,82,a
89,20,43,43,38,2,84,a
89,36,53,44,38,3,84,a
90,21,39,43,38,3,85,a
89,38,52,44,38,1,87,a
90,9,38,44,38,4,84,a
90,34,49,44,38,2,84,a
90,15,39,44,39,2,86,a
90,30,45,45,39,1,87,a
90,30,46,44,39,2,86,a
89,22,41,44,39,0,88,a
89,38,48,44,39,1,88,a
89,21,40,45,39,2,86,a
88,41,51,44,39,3,86,a
88,9,34,43,41,-2,87,a
88,35,49,43,42,0,88,a
87,15,36,42,42,0,88,a
87,31,48,43,42,-3,86,a
87,30,43,42,42,-1,88,a
86,22,44,42,42,-2,86,a
86,36,49,42,41,0,86,a
86,20,44,42,40,-1,87,a
86,41,51,41,40,0,87,a
86,9,44,41,40,0,88,a
87,36,52,41,41,0,88,a
87,15,37,41,40,0,87,a
87,33,49,41,40,-1,87,a
87,29,38,41,41,0,87,a
88,24,46,41,40,0,87,a
88,37,44,42,40,1,87,a
88,23,43,42,40,0,85,a
89,41,48,42,40,3,85,a
90,11,43,42,40,2,85,a
90,36,52,43,40,2,86,a
90,14,39,45,40,2,83,a
90,33,52,46,39,2,85,a
90,27,38,46,40,2,86,a
90,25,50,46,39,1,85,a
90,37,41,46,40,4,83,a
89,24,48,45,40,0,88,a
88,41,47,46,40,0,89,a
87,16,42,44,40,0,85,a
86,37,50,45,40,0,89,a
86,16,42,45,40,4,85,a
86,34,51,45,40,-4,85,a
86,27,35,44,40,0,87,a
86,27,48,44,41,0,89,a
86,37,36,44,41,-1,88,a
86,24,46,44,41,-1,87,a
86,41,42,44,41,-2,87,a
87,19,45,43,40,1,87,a
87,37,49,44,40,-1,87,a
88,15,44,43,39,2,85,a
88,34,51,44,40,2,86,a
88,25,44,44,40,3,84,a
88,26,52,45,40,3,83,a
88,36,37,46,40,1,85,a
88,22,52,48,40,8,79,a
88,40,40,48,40,4,82,a
88,20,50,49,40,5,80,a
